,incident_borough,zipcode,policeprecinct,citycouncildistrict,communitydistrict,communityschooldistrict,congressionaldistrict,alarm_box_number
4506,RICHMOND / STATEN ISLAND,10314.0,121.0,50.0,502.0,31.0,11.0,2773
4507,BROOKLYN,11230.0,70.0,45.0,314.0,22.0,9.0,3097
4510,BRONX,10458.0,52.0,11.0,207.0,10.0,13.0,3553
4514,QUEENS,11692.0,100.0,31.0,414.0,27.0,5.0,1254
4518,MANHATTAN,10022.0,18.0,4.0,105.0,2.0,12.0,896
4519,MANHATTAN,10034.0,34.0,10.0,112.0,6.0,13.0,1788
4522,BROOKLYN,11235.0,60.0,47.0,313.0,21.0,8.0,3596
4523,MANHATTAN,10025.0,24.0,6.0,107.0,3.0,10.0,1227
4524,QUEENS,11103.0,114.0,22.0,401.0,30.0,12.0,7470
4526,BRONX,10457.0,46.0,15.0,205.0,9.0,15.0,3124
4529,QUEENS,11378.0,104.0,30.0,405.0,24.0,6.0,8357
4531,QUEENS,11428.0,105.0,23.0,413.0,29.0,5.0,5573
4532,BROOKLYN,11235.0,60.0,48.0,313.0,21.0,8.0,3612
4533,QUEENS,11004.0,105.0,23.0,413.0,26.0,3.0,6493
4534,BRONX,10458.0,52.0,11.0,207.0,10.0,13.0,3526
4536,BROOKLYN,11212.0,73.0,42.0,316.0,23.0,8.0,2118
4539,BRONX,10472.0,43.0,18.0,209.0,8.0,15.0,2839
4540,QUEENS,11418.0,102.0,29.0,409.0,27.0,5.0,9668
4541,MANHATTAN,10011.0,6.0,1.0,102.0,2.0,10.0,392
4544,BRONX,10453.0,46.0,14.0,205.0,10.0,15.0,4794
4548,MANHATTAN,10002.0,5.0,1.0,103.0,2.0,7.0,226
4549,BROOKLYN,11214.0,62.0,47.0,311.0,21.0,11.0,3858
4551,BRONX,10466.0,47.0,12.0,212.0,11.0,16.0,4840
4554,BROOKLYN,11224.0,60.0,47.0,313.0,21.0,8.0,3571
4555,MANHATTAN,10011.0,13.0,3.0,104.0,2.0,12.0,564
4557,BROOKLYN,11210.0,63.0,45.0,318.0,22.0,9.0,3046
4560,BRONX,10456.0,40.0,17.0,201.0,7.0,15.0,2313
4561,BROOKLYN,11207.0,75.0,42.0,305.0,19.0,8.0,3965
4567,BRONX,10472.0,43.0,18.0,209.0,8.0,15.0,2882
4568,BRONX,,,,,,,3513
4569,MANHATTAN,10018.0,14.0,3.0,104.0,2.0,10.0,741
4570,BROOKLYN,11206.0,90.0,34.0,301.0,14.0,7.0,255
4576,BRONX,10453.0,46.0,14.0,205.0,10.0,15.0,2935
4577,MANHATTAN,10029.0,23.0,8.0,111.0,4.0,13.0,1275
4578,BRONX,10453.0,46.0,14.0,205.0,9.0,15.0,2929
4580,BROOKLYN,11226.0,67.0,45.0,317.0,22.0,9.0,3736
4582,MANHATTAN,10035.0,25.0,8.0,111.0,5.0,13.0,1464
4583,QUEENS,11691.0,101.0,31.0,414.0,27.0,5.0,1143
4585,QUEENS,11432.0,107.0,24.0,408.0,29.0,5.0,6630
4586,BROOKLYN,11203.0,67.0,40.0,317.0,17.0,9.0,1572
4587,QUEENS,11103.0,114.0,22.0,401.0,30.0,14.0,7491
4589,MANHATTAN,10017.0,17.0,4.0,106.0,2.0,12.0,774
4591,MANHATTAN,10029.0,23.0,8.0,111.0,4.0,13.0,1287
4592,MANHATTAN,10001.0,10.0,3.0,104.0,2.0,10.0,673
4593,QUEENS,11691.0,101.0,31.0,414.0,27.0,5.0,1207
4596,BROOKLYN,11224.0,60.0,47.0,313.0,21.0,8.0,3544
4597,QUEENS,11417.0,106.0,32.0,410.0,27.0,8.0,2093
4599,MANHATTAN,10017.0,14.0,4.0,105.0,2.0,12.0,810
4601,BRONX,10466.0,47.0,12.0,212.0,11.0,16.0,3807
4602,QUEENS,11101.0,108.0,26.0,402.0,30.0,12.0,7208
4604,QUEENS,11434.0,113.0,27.0,412.0,28.0,5.0,5019
4606,MANHATTAN,10036.0,18.0,3.0,104.0,2.0,10.0,815
4607,BROOKLYN,11236.0,69.0,46.0,318.0,18.0,8.0,2382
4608,MANHATTAN,10031.0,30.0,7.0,109.0,6.0,13.0,1584
4609,BROOKLYN,11229.0,61.0,46.0,315.0,22.0,9.0,3220
4610,BROOKLYN,11203.0,67.0,41.0,317.0,18.0,9.0,2305
4611,BROOKLYN,11218.0,66.0,40.0,312.0,22.0,10.0,2494
4612,MANHATTAN,10036.0,14.0,3.0,104.0,2.0,10.0,781
4613,BROOKLYN,11223.0,62.0,44.0,311.0,21.0,10.0,3878
4615,BROOKLYN,11219.0,66.0,38.0,312.0,20.0,7.0,2603
4618,BRONX,10467.0,49.0,15.0,211.0,11.0,14.0,3441
4622,BRONX,10470.0,47.0,11.0,212.0,11.0,16.0,3888
4623,QUEENS,11385.0,104.0,30.0,405.0,24.0,7.0,4189
4625,BROOKLYN,11249.0,90.0,33.0,301.0,14.0,7.0,205
4627,BROOKLYN,11238.0,88.0,35.0,302.0,13.0,8.0,638
4630,QUEENS,11419.0,102.0,28.0,409.0,27.0,5.0,6043
4631,BRONX,10455.0,40.0,8.0,201.0,7.0,15.0,2205
4633,QUEENS,11413.0,105.0,31.0,413.0,29.0,5.0,5988
4634,QUEENS,11413.0,105.0,31.0,413.0,29.0,5.0,5873
4636,BROOKLYN,11223.0,60.0,47.0,313.0,21.0,11.0,3958
4637,BRONX,10463.0,50.0,11.0,208.0,10.0,16.0,3759
4641,BROOKLYN,11226.0,67.0,45.0,317.0,17.0,9.0,3727
4642,BROOKLYN,11236.0,69.0,46.0,318.0,18.0,8.0,2193
4643,BRONX,10456.0,42.0,17.0,203.0,8.0,15.0,2342
4644,QUEENS,11412.0,113.0,27.0,412.0,29.0,5.0,5713
4645,BROOKLYN,,,,,,,8050
4646,BROOKLYN,11201.0,84.0,33.0,302.0,13.0,8.0,429
4647,MANHATTAN,10035.0,25.0,8.0,111.0,5.0,13.0,1398
4648,BROOKLYN,11249.0,90.0,33.0,301.0,14.0,7.0,388
4649,MANHATTAN,10029.0,23.0,8.0,111.0,4.0,13.0,8612
4653,MANHATTAN,,,,,,,8398
4654,QUEENS,11691.0,101.0,31.0,414.0,27.0,5.0,1251
4655,MANHATTAN,10002.0,7.0,2.0,103.0,1.0,7.0,246
4656,RICHMOND / STATEN ISLAND,10314.0,121.0,50.0,502.0,31.0,11.0,2311
4658,MANHATTAN,10024.0,20.0,6.0,107.0,3.0,10.0,1071
4662,RICHMOND / STATEN ISLAND,10304.0,120.0,49.0,501.0,31.0,11.0,263
4664,MANHATTAN,10033.0,34.0,10.0,112.0,6.0,13.0,1735
4665,RICHMOND / STATEN ISLAND,10303.0,121.0,49.0,501.0,31.0,11.0,974
4666,BRONX,10474.0,41.0,17.0,202.0,8.0,15.0,2405
4669,BRONX,10457.0,46.0,15.0,205.0,9.0,15.0,2983
4670,BRONX,10455.0,40.0,8.0,201.0,7.0,15.0,2231
4672,QUEENS,11419.0,106.0,28.0,410.0,27.0,5.0,6019
4673,BROOKLYN,11218.0,66.0,39.0,312.0,22.0,10.0,2508
4675,BROOKLYN,11205.0,88.0,35.0,302.0,13.0,8.0,635
4676,BROOKLYN,11207.0,83.0,37.0,304.0,23.0,8.0,843
4677,QUEENS,11433.0,103.0,27.0,412.0,29.0,5.0,5007
4678,BROOKLYN,11218.0,66.0,39.0,312.0,20.0,10.0,1501
4679,RICHMOND / STATEN ISLAND,10301.0,120.0,49.0,501.0,31.0,11.0,271
4680,BROOKLYN,11213.0,77.0,35.0,308.0,17.0,9.0,1013
4682,BROOKLYN,11211.0,90.0,34.0,301.0,14.0,7.0,209
4684,MANHATTAN,10023.0,20.0,6.0,107.0,3.0,10.0,1023
4685,BRONX,10465.0,45.0,13.0,210.0,8.0,14.0,4087
4686,QUEENS,11379.0,104.0,30.0,405.0,24.0,6.0,4207
4688,BRONX,10462.0,49.0,15.0,211.0,11.0,14.0,4671
4689,BROOKLYN,11201.0,76.0,39.0,306.0,15.0,7.0,524
4690,RICHMOND / STATEN ISLAND,10305.0,122.0,50.0,502.0,31.0,11.0,1258
4691,BROOKLYN,11223.0,62.0,44.0,311.0,21.0,10.0,2959
4692,MANHATTAN,10036.0,18.0,3.0,104.0,2.0,10.0,818
4693,QUEENS,11379.0,104.0,30.0,405.0,24.0,6.0,4289
4694,BROOKLYN,11221.0,81.0,36.0,303.0,16.0,8.0,875
4695,BROOKLYN,11206.0,90.0,34.0,301.0,14.0,7.0,709
4696,BROOKLYN,11207.0,75.0,42.0,305.0,19.0,8.0,1905
4697,BRONX,10461.0,49.0,13.0,211.0,11.0,14.0,4306
4698,QUEENS,11418.0,102.0,29.0,409.0,28.0,6.0,9801
4699,MANHATTAN,10002.0,5.0,1.0,103.0,2.0,7.0,7231
4701,BROOKLYN,,,,,,,3881
4703,QUEENS,11435.0,103.0,27.0,412.0,28.0,5.0,9826
4708,BROOKLYN,11207.0,75.0,42.0,305.0,19.0,8.0,1726
4710,MANHATTAN,10037.0,32.0,9.0,110.0,5.0,13.0,1627
4711,MANHATTAN,10002.0,7.0,1.0,103.0,1.0,7.0,223
4713,QUEENS,11364.0,111.0,23.0,411.0,26.0,6.0,3909
4714,BROOKLYN,,,,,,,2505
4715,BROOKLYN,11235.0,61.0,48.0,315.0,22.0,9.0,3297
4716,BROOKLYN,,,,,,,779
4717,MANHATTAN,10035.0,25.0,8.0,111.0,4.0,13.0,1405
4719,RICHMOND / STATEN ISLAND,10304.0,120.0,49.0,501.0,31.0,11.0,415
4721,BROOKLYN,11216.0,79.0,36.0,303.0,13.0,8.0,942
4724,BROOKLYN,11211.0,90.0,34.0,301.0,14.0,7.0,239
4725,QUEENS,11362.0,111.0,23.0,411.0,26.0,3.0,4557
4726,QUEENS,11103.0,114.0,22.0,401.0,30.0,14.0,7544
4728,BROOKLYN,11231.0,76.0,38.0,306.0,15.0,7.0,3840
4729,MANHATTAN,10032.0,33.0,7.0,112.0,6.0,13.0,1688
4730,BROOKLYN,11231.0,76.0,39.0,306.0,15.0,7.0,518
4731,QUEENS,11356.0,109.0,19.0,407.0,25.0,14.0,4863
4733,QUEENS,11413.0,113.0,27.0,412.0,29.0,5.0,5726
4735,BROOKLYN,11209.0,68.0,43.0,310.0,20.0,11.0,1193
4737,QUEENS,11365.0,107.0,23.0,408.0,26.0,6.0,3748
4738,BROOKLYN,,,,,,,8536
4741,QUEENS,11377.0,108.0,26.0,402.0,24.0,14.0,7913
4742,BROOKLYN,11220.0,68.0,43.0,310.0,20.0,10.0,2706
4743,BRONX,10452.0,44.0,16.0,204.0,9.0,15.0,2568
4744,RICHMOND / STATEN ISLAND,,,,,,,1241
4745,QUEENS,11691.0,101.0,31.0,414.0,27.0,5.0,1023
4746,QUEENS,11433.0,103.0,27.0,412.0,28.0,5.0,4826
4749,QUEENS,11414.0,106.0,32.0,410.0,27.0,8.0,8929
4750,BROOKLYN,,,,,,,1497
4751,QUEENS,11365.0,111.0,20.0,411.0,26.0,6.0,3688
4752,QUEENS,11101.0,108.0,26.0,402.0,30.0,14.0,7285
4754,BROOKLYN,,,,,,,3565
4757,BROOKLYN,11225.0,71.0,40.0,309.0,17.0,9.0,1030
4758,MANHATTAN,10031.0,30.0,7.0,109.0,6.0,13.0,1583
4759,QUEENS,11101.0,114.0,26.0,401.0,30.0,14.0,7405
4761,BROOKLYN,11237.0,83.0,34.0,304.0,32.0,7.0,723
4762,BRONX,10469.0,47.0,12.0,212.0,11.0,16.0,3676
4765,BRONX,10474.0,41.0,17.0,202.0,8.0,15.0,2431
4767,BROOKLYN,11205.0,88.0,35.0,302.0,13.0,8.0,383
4768,BROOKLYN,11220.0,72.0,38.0,307.0,20.0,7.0,2632
4769,BROOKLYN,11238.0,77.0,35.0,308.0,13.0,9.0,991
4771,BROOKLYN,11236.0,69.0,46.0,318.0,18.0,8.0,2391
4775,BRONX,10473.0,43.0,18.0,209.0,8.0,15.0,2690
4777,QUEENS,11435.0,103.0,28.0,412.0,28.0,5.0,2243
4778,QUEENS,11358.0,109.0,19.0,407.0,25.0,6.0,6970
4782,BROOKLYN,11207.0,75.0,42.0,305.0,19.0,8.0,2039
4783,MANHATTAN,10003.0,9.0,2.0,103.0,1.0,12.0,472
4785,QUEENS,11411.0,105.0,27.0,413.0,29.0,5.0,6831
4786,MANHATTAN,10022.0,18.0,4.0,105.0,2.0,12.0,863
4787,BROOKLYN,11204.0,62.0,38.0,311.0,20.0,10.0,2852
4789,QUEENS,11378.0,104.0,30.0,405.0,24.0,6.0,4202
4794,RICHMOND / STATEN ISLAND,10310.0,120.0,49.0,501.0,31.0,11.0,556
4795,BROOKLYN,11219.0,66.0,44.0,312.0,20.0,10.0,3794
4797,BROOKLYN,11212.0,73.0,41.0,316.0,23.0,8.0,1674
4799,BROOKLYN,11201.0,84.0,33.0,302.0,13.0,8.0,435
4800,QUEENS,11355.0,109.0,20.0,407.0,25.0,6.0,4445
4801,BROOKLYN,11232.0,72.0,38.0,307.0,15.0,7.0,1450
4804,MANHATTAN,10017.0,17.0,4.0,106.0,2.0,12.0,841
4805,QUEENS,11102.0,114.0,22.0,401.0,30.0,14.0,7540
4809,BROOKLYN,11230.0,70.0,40.0,314.0,22.0,9.0,2503
4810,BROOKLYN,11213.0,81.0,36.0,303.0,16.0,8.0,1616
4811,QUEENS,11368.0,110.0,21.0,404.0,24.0,14.0,9340
4813,MANHATTAN,10036.0,14.0,4.0,105.0,2.0,12.0,786
4814,QUEENS,11374.0,112.0,29.0,406.0,28.0,6.0,9194
4815,BROOKLYN,11221.0,83.0,34.0,304.0,32.0,7.0,744
4816,QUEENS,11434.0,105.0,31.0,413.0,29.0,5.0,8967
4818,QUEENS,11432.0,107.0,24.0,408.0,28.0,5.0,6504
4821,QUEENS,11361.0,111.0,19.0,411.0,26.0,6.0,6368
4824,QUEENS,11101.0,108.0,26.0,402.0,30.0,12.0,7212
4826,BROOKLYN,11207.0,83.0,37.0,304.0,32.0,7.0,810
4827,BROOKLYN,11217.0,78.0,39.0,306.0,13.0,9.0,1228
4828,QUEENS,11367.0,107.0,24.0,408.0,25.0,6.0,9487
4831,BRONX,10465.0,45.0,13.0,210.0,8.0,14.0,4047
4832,BRONX,10475.0,45.0,12.0,210.0,11.0,16.0,4369
4833,QUEENS,11434.0,113.0,27.0,412.0,28.0,5.0,8695
4834,QUEENS,11423.0,103.0,27.0,412.0,29.0,5.0,5249
4836,BROOKLYN,11249.0,90.0,33.0,301.0,14.0,7.0,301
4837,BROOKLYN,11220.0,72.0,38.0,307.0,20.0,7.0,2667
4838,BROOKLYN,11214.0,62.0,43.0,311.0,20.0,11.0,3436
4839,BROOKLYN,11249.0,90.0,33.0,301.0,14.0,7.0,306
4840,MANHATTAN,10009.0,9.0,2.0,103.0,1.0,12.0,449
4843,BROOKLYN,11217.0,78.0,35.0,302.0,15.0,8.0,1211
4844,BROOKLYN,11226.0,70.0,40.0,314.0,22.0,9.0,2499
4845,QUEENS,11375.0,112.0,29.0,406.0,28.0,6.0,3134
4846,MANHATTAN,10029.0,23.0,4.0,111.0,2.0,12.0,1245
4848,BRONX,,,,,,,4330
4849,BROOKLYN,11209.0,68.0,43.0,310.0,20.0,11.0,1150
4850,QUEENS,11419.0,106.0,28.0,410.0,27.0,5.0,6056
4851,QUEENS,11694.0,100.0,32.0,414.0,27.0,5.0,1415
4852,BROOKLYN,11235.0,61.0,48.0,315.0,22.0,9.0,3307
4853,BROOKLYN,11235.0,60.0,48.0,313.0,21.0,11.0,3358
4855,MANHATTAN,10023.0,20.0,6.0,107.0,3.0,10.0,996
4857,MANHATTAN,10032.0,33.0,10.0,112.0,6.0,13.0,1716
4858,QUEENS,11691.0,101.0,31.0,414.0,27.0,5.0,1122
4860,BRONX,10460.0,42.0,17.0,203.0,12.0,15.0,2736
4862,MANHATTAN,10001.0,14.0,3.0,105.0,2.0,12.0,688
4863,BROOKLYN,11205.0,88.0,35.0,302.0,14.0,8.0,379
4864,BROOKLYN,11220.0,72.0,38.0,307.0,20.0,7.0,2665
4865,MANHATTAN,10017.0,17.0,4.0,106.0,2.0,12.0,825
4867,BRONX,10471.0,50.0,11.0,208.0,10.0,16.0,3938
4869,MANHATTAN,10035.0,25.0,8.0,111.0,4.0,13.0,1404
4870,BROOKLYN,11207.0,83.0,37.0,304.0,32.0,8.0,816
4873,BRONX,10456.0,42.0,16.0,203.0,12.0,15.0,8608
4874,BROOKLYN,11214.0,62.0,43.0,311.0,21.0,11.0,3472
4877,MANHATTAN,10029.0,23.0,8.0,111.0,4.0,13.0,1247
4880,QUEENS,11428.0,105.0,23.0,413.0,29.0,5.0,5453
4883,QUEENS,11354.0,109.0,20.0,407.0,25.0,6.0,4558
4884,BRONX,10470.0,47.0,11.0,212.0,11.0,16.0,3893
4885,RICHMOND / STATEN ISLAND,10305.0,122.0,50.0,502.0,31.0,11.0,1223
4886,QUEENS,11385.0,104.0,30.0,405.0,24.0,6.0,5118
4888,BROOKLYN,11206.0,79.0,36.0,303.0,14.0,8.0,363
4890,QUEENS,11377.0,108.0,26.0,402.0,30.0,14.0,7401
4892,BROOKLYN,11220.0,66.0,38.0,312.0,20.0,7.0,1480
4894,BRONX,10469.0,49.0,12.0,211.0,11.0,14.0,3472
4895,BROOKLYN,11213.0,77.0,36.0,308.0,17.0,9.0,923
4896,QUEENS,11367.0,107.0,24.0,408.0,25.0,6.0,6581
4898,RICHMOND / STATEN ISLAND,10312.0,123.0,51.0,503.0,31.0,11.0,4069
4900,RICHMOND / STATEN ISLAND,10304.0,120.0,49.0,501.0,31.0,11.0,414
4901,BRONX,10452.0,44.0,14.0,204.0,9.0,15.0,2796
4902,BROOKLYN,11217.0,84.0,33.0,302.0,15.0,7.0,1240
4903,BRONX,10469.0,47.0,12.0,212.0,11.0,16.0,3609
4905,BROOKLYN,11236.0,69.0,42.0,318.0,18.0,8.0,2148
4907,BROOKLYN,,,,,,,7040
4908,BRONX,10471.0,50.0,11.0,208.0,10.0,16.0,3951
4910,BROOKLYN,11221.0,83.0,37.0,304.0,32.0,7.0,770
4911,BROOKLYN,11231.0,76.0,39.0,306.0,15.0,10.0,517
4912,MANHATTAN,10001.0,14.0,3.0,104.0,2.0,10.0,676
4914,MANHATTAN,10040.0,34.0,10.0,112.0,6.0,13.0,1762
4915,QUEENS,11373.0,110.0,25.0,404.0,24.0,6.0,4977
4919,QUEENS,11379.0,104.0,30.0,405.0,24.0,6.0,4258
4920,QUEENS,11420.0,106.0,28.0,410.0,27.0,5.0,5231
4922,MANHATTAN,10035.0,25.0,8.0,111.0,4.0,12.0,8346
4924,BROOKLYN,11229.0,61.0,48.0,315.0,22.0,9.0,3320
4925,RICHMOND / STATEN ISLAND,10307.0,123.0,51.0,503.0,31.0,11.0,4529
4928,BROOKLYN,11206.0,83.0,34.0,304.0,14.0,7.0,354
4931,BRONX,10460.0,42.0,17.0,203.0,12.0,15.0,2906
4932,BRONX,10452.0,44.0,16.0,204.0,9.0,15.0,4738
4936,QUEENS,11420.0,106.0,28.0,410.0,27.0,5.0,4796
4937,MANHATTAN,10038.0,5.0,1.0,103.0,2.0,7.0,202
4940,BROOKLYN,11212.0,73.0,41.0,316.0,23.0,9.0,1660
4941,MANHATTAN,10013.0,1.0,1.0,101.0,2.0,10.0,116
4942,MANHATTAN,10039.0,32.0,9.0,110.0,5.0,13.0,1627
4943,BROOKLYN,11224.0,60.0,47.0,313.0,21.0,8.0,3534
4946,QUEENS,11433.0,103.0,28.0,412.0,28.0,5.0,4775
4947,QUEENS,11365.0,107.0,24.0,408.0,26.0,6.0,4921
4948,BROOKLYN,11233.0,73.0,37.0,316.0,23.0,8.0,1679
4949,BRONX,10451.0,44.0,16.0,204.0,9.0,15.0,2348
4950,MANHATTAN,10012.0,6.0,1.0,102.0,2.0,10.0,369
4952,BRONX,10458.0,48.0,15.0,206.0,10.0,15.0,3371
4954,MANHATTAN,10016.0,14.0,4.0,105.0,2.0,12.0,751
4956,MANHATTAN,10034.0,34.0,10.0,112.0,6.0,13.0,1804
4957,RICHMOND / STATEN ISLAND,10308.0,122.0,51.0,503.0,31.0,11.0,3846
4959,QUEENS,11428.0,105.0,23.0,413.0,29.0,5.0,5452
4963,QUEENS,11368.0,110.0,21.0,404.0,24.0,14.0,9248
4964,BRONX,10463.0,50.0,11.0,208.0,10.0,13.0,3557
4965,MANHATTAN,10035.0,28.0,9.0,110.0,5.0,13.0,1466
4966,BROOKLYN,11231.0,76.0,38.0,306.0,15.0,7.0,1382
4967,BROOKLYN,11234.0,63.0,46.0,318.0,22.0,8.0,3183
4968,BROOKLYN,11218.0,70.0,40.0,314.0,17.0,9.0,1495
4970,BRONX,10453.0,46.0,15.0,205.0,10.0,15.0,3123
4971,BRONX,10463.0,50.0,11.0,208.0,10.0,13.0,3538
4972,BRONX,10457.0,46.0,15.0,205.0,9.0,15.0,2997
4975,MANHATTAN,10036.0,18.0,4.0,105.0,2.0,12.0,831
4976,QUEENS,11101.0,108.0,26.0,402.0,24.0,12.0,7229
4977,QUEENS,11355.0,109.0,20.0,407.0,25.0,6.0,9418
4979,BROOKLYN,11206.0,90.0,34.0,301.0,14.0,7.0,246
4980,RICHMOND / STATEN ISLAND,10314.0,121.0,51.0,502.0,31.0,11.0,2964
4981,BRONX,10475.0,45.0,12.0,210.0,11.0,16.0,4429
4982,MANHATTAN,10014.0,6.0,3.0,102.0,2.0,10.0,529
4983,BROOKLYN,11213.0,71.0,35.0,309.0,17.0,9.0,1605
4984,BRONX,10468.0,52.0,14.0,207.0,10.0,13.0,3187
4985,BRONX,10470.0,47.0,11.0,212.0,11.0,16.0,3977
4988,BROOKLYN,11207.0,75.0,37.0,305.0,19.0,8.0,1766
4989,BROOKLYN,11207.0,75.0,42.0,305.0,19.0,8.0,1717
4990,QUEENS,11101.0,108.0,26.0,402.0,30.0,12.0,7116
4993,QUEENS,11419.0,102.0,28.0,409.0,27.0,5.0,6034
4994,BRONX,10457.0,46.0,15.0,205.0,10.0,15.0,3178
4996,QUEENS,11355.0,109.0,20.0,407.0,25.0,6.0,4412
4997,BROOKLYN,11220.0,68.0,43.0,310.0,20.0,10.0,1108
4998,QUEENS,11420.0,106.0,28.0,410.0,27.0,5.0,8851
4999,BROOKLYN,11236.0,69.0,42.0,318.0,18.0,8.0,2139
5000,QUEENS,11426.0,105.0,23.0,413.0,26.0,3.0,5612
5003,RICHMOND / STATEN ISLAND,,,,,,,245
5004,QUEENS,11362.0,111.0,19.0,411.0,26.0,3.0,6433
5008,RICHMOND / STATEN ISLAND,10314.0,121.0,50.0,501.0,31.0,11.0,1788
5009,BRONX,10453.0,46.0,14.0,205.0,9.0,15.0,4768
5012,BRONX,10467.0,52.0,11.0,207.0,10.0,13.0,3568
5013,BROOKLYN,11220.0,68.0,43.0,310.0,20.0,10.0,1102
5014,RICHMOND / STATEN ISLAND,10309.0,123.0,51.0,503.0,31.0,11.0,4386
5017,QUEENS,11360.0,109.0,19.0,407.0,25.0,3.0,4728
5022,RICHMOND / STATEN ISLAND,,,,,,,8745
5024,BROOKLYN,11234.0,63.0,45.0,318.0,22.0,8.0,3129
5025,MANHATTAN,10035.0,25.0,9.0,111.0,5.0,13.0,1398
5026,RICHMOND / STATEN ISLAND,10312.0,123.0,51.0,503.0,31.0,11.0,4622
5027,RICHMOND / STATEN ISLAND,10305.0,122.0,50.0,502.0,31.0,11.0,1242
5028,BROOKLYN,11223.0,61.0,47.0,315.0,21.0,11.0,3395
5029,BRONX,10458.0,46.0,15.0,205.0,10.0,15.0,3321
5031,QUEENS,,,,,,,5022
5034,MANHATTAN,10001.0,10.0,3.0,104.0,2.0,10.0,622
5035,QUEENS,11354.0,109.0,20.0,407.0,25.0,6.0,3474
5036,BROOKLYN,11222.0,94.0,33.0,301.0,14.0,12.0,85
5038,RICHMOND / STATEN ISLAND,10305.0,122.0,50.0,502.0,31.0,11.0,1215
5040,MANHATTAN,,,,,,,1745
5041,BROOKLYN,11221.0,81.0,41.0,303.0,16.0,8.0,874
5042,BRONX,10451.0,40.0,8.0,201.0,7.0,15.0,2152
5044,BRONX,10452.0,44.0,16.0,204.0,9.0,15.0,2720
5045,BROOKLYN,11238.0,78.0,35.0,308.0,13.0,9.0,1233
5046,QUEENS,11377.0,108.0,30.0,402.0,24.0,14.0,7089
5048,MANHATTAN,10027.0,26.0,7.0,109.0,5.0,13.0,1494
5051,BRONX,,,,,,,2218
5055,RICHMOND / STATEN ISLAND,10309.0,123.0,51.0,503.0,31.0,11.0,4142
5056,BROOKLYN,11213.0,71.0,35.0,309.0,17.0,9.0,1017
5058,QUEENS,11372.0,115.0,21.0,403.0,30.0,14.0,7896
5062,RICHMOND / STATEN ISLAND,10301.0,120.0,49.0,501.0,31.0,11.0,51
5064,QUEENS,11423.0,103.0,27.0,412.0,29.0,5.0,5052
5070,QUEENS,11693.0,100.0,32.0,414.0,27.0,5.0,1334
5071,QUEENS,11428.0,105.0,27.0,413.0,29.0,5.0,5573
5072,BROOKLYN,11234.0,63.0,46.0,318.0,22.0,8.0,4172
5073,MANHATTAN,10027.0,32.0,9.0,110.0,5.0,13.0,1524
5076,BRONX,10457.0,48.0,15.0,206.0,10.0,15.0,3143
5078,QUEENS,11357.0,109.0,19.0,407.0,25.0,3.0,4771
5079,MANHATTAN,10069.0,20.0,6.0,107.0,3.0,10.0,8321
5081,MANHATTAN,10022.0,19.0,4.0,108.0,2.0,12.0,942
5082,BRONX,,,,,,,2903
5083,MANHATTAN,10003.0,9.0,2.0,103.0,1.0,12.0,470
5085,BROOKLYN,11210.0,63.0,45.0,318.0,22.0,9.0,3044
5086,BROOKLYN,11239.0,75.0,42.0,305.0,19.0,8.0,4056
5087,RICHMOND / STATEN ISLAND,10305.0,120.0,50.0,501.0,31.0,11.0,661
5088,BROOKLYN,11239.0,75.0,42.0,305.0,19.0,8.0,4061
5091,QUEENS,,,,,,,3702
5092,BROOKLYN,11205.0,79.0,33.0,303.0,14.0,7.0,375
5093,BROOKLYN,11204.0,62.0,44.0,311.0,20.0,10.0,2960
5094,BRONX,10452.0,44.0,16.0,204.0,9.0,15.0,2777
5095,MANHATTAN,10128.0,23.0,5.0,111.0,2.0,12.0,1235
5096,QUEENS,11372.0,115.0,21.0,403.0,24.0,14.0,7956
5097,MANHATTAN,10005.0,1.0,1.0,101.0,2.0,10.0,26
5098,MANHATTAN,10001.0,14.0,3.0,105.0,2.0,12.0,704
5099,BRONX,10453.0,46.0,14.0,205.0,9.0,15.0,2989
5100,RICHMOND / STATEN ISLAND,10312.0,123.0,51.0,503.0,31.0,11.0,3780
5101,BROOKLYN,11238.0,79.0,35.0,303.0,13.0,8.0,969
5102,BROOKLYN,11211.0,90.0,34.0,301.0,14.0,7.0,237
5103,RICHMOND / STATEN ISLAND,10312.0,123.0,51.0,503.0,31.0,11.0,4415
5106,QUEENS,11357.0,109.0,19.0,407.0,25.0,3.0,4739
5107,BRONX,10467.0,52.0,11.0,207.0,10.0,13.0,4926
5108,QUEENS,11421.0,102.0,32.0,409.0,27.0,7.0,8515
5109,MANHATTAN,10075.0,19.0,4.0,108.0,2.0,12.0,1091
5110,QUEENS,11356.0,109.0,19.0,407.0,25.0,14.0,4564
5111,QUEENS,11429.0,113.0,27.0,412.0,29.0,5.0,5661
5112,BROOKLYN,11211.0,90.0,34.0,301.0,14.0,7.0,218
5113,MANHATTAN,10033.0,34.0,10.0,112.0,6.0,13.0,1743
5115,BROOKLYN,11236.0,69.0,46.0,318.0,18.0,8.0,2253
5118,BROOKLYN,11211.0,94.0,34.0,301.0,14.0,12.0,260
5119,BRONX,10461.0,45.0,13.0,210.0,11.0,14.0,3056
5120,BROOKLYN,11229.0,70.0,48.0,314.0,22.0,9.0,3322
5123,BROOKLYN,11205.0,79.0,33.0,303.0,14.0,7.0,373
